0.522 09-16-2026 15:42:01 RAM 2209/7486MB (lfb 25x4MB) CPU [2%@729,2%@1036,0%@1036,4%@1036,0%@729,3%@729] GR3D_FREQ 0% cpu@44.156C/44.156C soc2@43.718C/43.718C soc0@44.156C/44.156C gpu@44.062C/44.062C tj@44.156C/44.156C soc1@43.218C/43.218C VDD_IN 3818mW/3818mW/3818mW VDD_CPU_GPU_CV 682mW/682mW/682mW VDD_SOC 1125mW/1125mW/1125mW
150.012 09-16-2026 15:44:30 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.531C soc2@43.937C/44.125C soc0@44.625C/44.75C gpu@44.281C/44.562C tj@44.625C/44.75C soc1@43.437C/43.593C VDD_IN 3577mW/3596mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
150.518 09-16-2026 15:44:31 RAM 2201/7486MB (lfb 25x4MB) CPU [6%@729,7%@729,2%@729,8%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.218C/44.531C soc2@44.062C/44.125C soc0@44.437C/44.75C gpu@44.312C/44.562C tj@44.437C/44.75C soc1@43.5C/43.593C VDD_IN 3617mW/3596mW/4213mW VDD_CPU_GPU_CV 522mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
151.025 09-16-2026 15:44:31 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.406C/44.531C soc2@43.937C/44.125C soc0@44.468C/44.75C gpu@44.218C/44.562C tj@44.468C/44.75C soc1@43.468C/43.593C VDD_IN 3577mW/3596mW/4213mW VDD_CPU_GPU_CV 522mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
151.530 09-16-2026 15:44:32 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,4%@729] GR3D_FREQ 0% cpu@44.125C/44.531C soc2@44.031C/44.125C soc0@44.656C/44.75C gpu@44.375C/44.562C tj@44.656C/44.75C soc1@43.468C/43.593C VDD_IN 3577mW/3596mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
152.036 09-16-2026 15:44:32 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.531C soc2@43.906C/44.125C soc0@44.562C/44.75C gpu@44.218C/44.562C tj@44.562C/44.75C soc1@43.406C/43.593C VDD_IN 3536mW/3596mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
152.542 09-16-2026 15:44:33 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@43.937C/44.531C soc2@43.906C/44.125C soc0@44.562C/44.75C gpu@44.125C/44.562C tj@44.562C/44.75C soc1@43.343C/43.593C VDD_IN 3536mW/3596mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
153.048 09-16-2026 15:44:33 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.312C/44.531C soc2@43.968C/44.125C soc0@44.468C/44.75C gpu@44.281C/44.562C tj@44.468C/44.75C soc1@43.5C/43.593C VDD_IN 3536mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
153.554 09-16-2026 15:44:34 RAM 2201/7486MB (lfb 25x4MB) CPU [9%@729,2%@729,6%@729,6%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@44.156C/44.531C soc2@43.968C/44.125C soc0@44.5C/44.75C gpu@44.125C/44.562C tj@44.5C/44.75C soc1@43.406C/43.593C VDD_IN 3617mW/3595mW/4213mW VDD_CPU_GPU_CV 522mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
154.060 09-16-2026 15:44:34 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.25C/44.531C soc2@43.906C/44.125C soc0@44.468C/44.75C gpu@44.468C/44.562C tj@44.468C/44.75C soc1@43.406C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
154.566 09-16-2026 15:44:35 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.031C/44.531C soc2@43.906C/44.125C soc0@44.656C/44.75C gpu@44.062C/44.562C tj@44.656C/44.75C soc1@43.312C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
155.072 09-16-2026 15:44:35 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.062C/44.531C soc2@43.968C/44.125C soc0@44.625C/44.75C gpu@44.437C/44.562C tj@44.5C/44.75C soc1@43.406C/43.593C VDD_IN 3536mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
155.577 09-16-2026 15:44:36 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.031C/44.531C soc2@43.968C/44.125C soc0@44.562C/44.75C gpu@44.343C/44.562C tj@44.562C/44.75C soc1@43.531C/43.593C VDD_IN 3617mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
156.083 09-16-2026 15:44:36 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.531C soc2@43.968C/44.125C soc0@44.625C/44.75C gpu@44.375C/44.562C tj@44.625C/44.75C soc1@43.437C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
156.590 09-16-2026 15:44:37 RAM 2202/7486MB (lfb 25x4MB) CPU [8%@729,5%@729,4%@729,7%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@44.281C/44.531C soc2@43.968C/44.125C soc0@44.531C/44.75C gpu@44.25C/44.562C tj@44.531C/44.75C soc1@43.406C/43.593C VDD_IN 3657mW/3595mW/4213mW VDD_CPU_GPU_CV 562mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
157.096 09-16-2026 15:44:37 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.531C soc2@43.906C/44.125C soc0@44.468C/44.75C gpu@44.437C/44.562C tj@44.468C/44.75C soc1@43.375C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 522mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
157.601 09-16-2026 15:44:38 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,5%@729,2%@729] GR3D_FREQ 0% cpu@44.093C/44.531C soc2@44C/44.125C soc0@44.531C/44.75C gpu@44.312C/44.562C tj@44.531C/44.75C soc1@43.375C/43.593C VDD_IN 3536mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
158.109 09-16-2026 15:44:38 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.093C/44.531C soc2@43.875C/44.125C soc0@44.562C/44.75C gpu@44.406C/44.562C tj@44.562C/44.75C soc1@43.406C/43.593C VDD_IN 3536mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
158.616 09-16-2026 15:44:39 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.031C/44.531C soc2@43.906C/44.125C soc0@44.468C/44.75C gpu@44.343C/44.562C tj@44.468C/44.75C soc1@43.562C/43.593C VDD_IN 3536mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
159.125 09-16-2026 15:44:39 RAM 2202/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44C/44.531C soc2@43.937C/44.125C soc0@44.562C/44.75C gpu@44.093C/44.562C tj@44.625C/44.75C soc1@43.5C/43.593C VDD_IN 3536mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
159.632 09-16-2026 15:44:40 RAM 2202/7486MB (lfb 25x4MB) CPU [7%@729,7%@729,6%@729,9%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.218C/44.531C soc2@44.031C/44.125C soc0@44.531C/44.75C gpu@44.125C/44.562C tj@44.531C/44.75C soc1@43.437C/43.593C VDD_IN 3697mW/3595mW/4213mW VDD_CPU_GPU_CV 562mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
160.138 09-16-2026 15:44:40 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.25C/44.531C soc2@44.062C/44.125C soc0@44.531C/44.75C gpu@44.156C/44.562C tj@44.531C/44.75C soc1@43.468C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/507mW/921mW VDD_SOC 1085mW/1087mW/1161mW
160.645 09-16-2026 15:44:41 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,0%@729,2%@729,4%@729] GR3D_FREQ 0% cpu@44.343C/44.531C soc2@44C/44.125C soc0@44.468C/44.75C gpu@44.031C/44.562C tj@44.468C/44.75C soc1@43.406C/43.593C VDD_IN 3657mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
161.151 09-16-2026 15:44:41 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,1%@729,0%@729,3%@729] GR3D_FREQ 0% cpu@44.187C/44.531C soc2@44.031C/44.125C soc0@44.531C/44.75C gpu@44.125C/44.562C tj@44.531C/44.75C soc1@43.343C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
161.659 09-16-2026 15:44:42 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.187C/44.531C soc2@43.968C/44.125C soc0@44.531C/44.75C gpu@44.531C/44.562C tj@44.531C/44.75C soc1@43.312C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
162.167 09-16-2026 15:44:42 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,1%@729,0%@729,0%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.093C/44.531C soc2@43.937C/44.125C soc0@44.468C/44.75C gpu@44.156C/44.562C tj@44.468C/44.75C soc1@43.406C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
162.676 09-16-2026 15:44:43 RAM 2201/7486MB (lfb 25x4MB) CPU [4%@729,4%@729,5%@729,5%@729,0%@729,5%@729] GR3D_FREQ 0% cpu@44.093C/44.531C soc2@43.968C/44.125C soc0@44.687C/44.75C gpu@44.125C/44.562C tj@44.687C/44.75C soc1@43.375C/43.593C VDD_IN 3657mW/3595mW/4213mW VDD_CPU_GPU_CV 562mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
163.182 09-16-2026 15:44:43 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@44.093C/44.531C soc2@44C/44.125C soc0@44.656C/44.75C gpu@44.406C/44.562C tj@44.656C/44.75C soc1@43.281C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 522mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
163.688 09-16-2026 15:44:44 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,1%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.125C/44.531C soc2@44C/44.125C soc0@44.437C/44.75C gpu@44.218C/44.562C tj@44.437C/44.75C soc1@43.562C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
164.194 09-16-2026 15:44:44 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.531C soc2@44.125C/44.125C soc0@44.531C/44.75C gpu@44.281C/44.562C tj@44.531C/44.75C soc1@43.406C/43.593C VDD_IN 3536mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
164.700 09-16-2026 15:44:45 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.218C/44.531C soc2@43.875C/44.125C soc0@44.468C/44.75C gpu@44.156C/44.562C tj@44.468C/44.75C soc1@43.437C/43.593C VDD_IN 3536mW/3595mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
165.206 09-16-2026 15:44:45 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,1%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.187C/44.531C soc2@43.906C/44.125C soc0@44.593C/44.75C gpu@44.125C/44.562C tj@44.531C/44.75C soc1@43.375C/43.593C VDD_IN 3536mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
165.712 09-16-2026 15:44:46 RAM 2201/7486MB (lfb 25x4MB) CPU [6%@729,7%@729,2%@729,6%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.531C soc2@43.968C/44.125C soc0@44.656C/44.75C gpu@44.156C/44.562C tj@44.656C/44.75C soc1@43.406C/43.593C VDD_IN 3657mW/3595mW/4213mW VDD_CPU_GPU_CV 562mW/506mW/921mW VDD_SOC 1125mW/1087mW/1161mW
166.218 09-16-2026 15:44:46 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,1%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.25C/44.531C soc2@43.937C/44.125C soc0@44.406C/44.75C gpu@44.062C/44.562C tj@44.406C/44.75C soc1@43.375C/43.593C VDD_IN 3617mW/3595mW/4213mW VDD_CPU_GPU_CV 522mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
166.724 09-16-2026 15:44:47 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,1%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.031C/44.531C soc2@44.031C/44.125C soc0@44.593C/44.75C gpu@44.156C/44.562C tj@44.593C/44.75C soc1@43.468C/43.593C VDD_IN 3577mW/3595mW/4213mW VDD_CPU_GPU_CV 522mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
167.230 09-16-2026 15:44:47 RAM 2201/7486MB (lfb 25x4MB) CPU [3%@729,1%@729,0%@729,1%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.218C/44.531C soc2@43.937C/44.125C soc0@44.343C/44.75C gpu@44.093C/44.562C tj@44.343C/44.75C soc1@43.406C/43.593C VDD_IN 3577mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
167.736 09-16-2026 15:44:48 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.531C soc2@44.062C/44.125C soc0@44.531C/44.75C gpu@44.437C/44.562C tj@44.531C/44.75C soc1@43.406C/43.593C VDD_IN 3536mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
168.242 09-16-2026 15:44:48 RAM 2201/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@44.093C/44.531C soc2@44C/44.125C soc0@44.625C/44.75C gpu@44.031C/44.562C tj@44.625C/44.75C soc1@43.406C/43.593C VDD_IN 3536mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
168.748 09-16-2026 15:44:49 RAM 2202/7486MB (lfb 25x4MB) CPU [9%@883,7%@883,2%@883,2%@883,0%@729,2%@729] GR3D_FREQ 0% cpu@44.281C/44.531C soc2@44.031C/44.125C soc0@44.375C/44.75C gpu@44.437C/44.562C tj@44.437C/44.75C soc1@43.375C/43.593C VDD_IN 3657mW/3594mW/4213mW VDD_CPU_GPU_CV 562mW/506mW/921mW VDD_SOC 1125mW/1087mW/1161mW
169.255 09-16-2026 15:44:49 RAM 2202/7486MB (lfb 25x4MB) CPU [2%@729,0%@729,1%@729,3%@729,1%@729,3%@729] GR3D_FREQ 0% cpu@44.062C/44.531C soc2@43.937C/44.125C soc0@44.562C/44.75C gpu@44.031C/44.562C tj@44.562C/44.75C soc1@43.593C/43.593C VDD_IN 3577mW/3594mW/4213mW VDD_CPU_GPU_CV 522mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
169.761 09-16-2026 15:44:50 RAM 2202/7486MB (lfb 25x4MB) CPU [1%@729,1%@729,0%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@44.281C/44.531C soc2@44.031C/44.125C soc0@44.468C/44.75C gpu@44.343C/44.562C tj@44.468C/44.75C soc1@43.5C/43.593C VDD_IN 3577mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
170.267 09-16-2026 15:44:50 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,2%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.125C/44.531C soc2@44.031C/44.125C soc0@44.5C/44.75C gpu@44.281C/44.562C tj@44.562C/44.75C soc1@43.437C/43.593C VDD_IN 3577mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
170.773 09-16-2026 15:44:51 RAM 2202/7486MB (lfb 25x4MB) CPU [0%@729,0%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@44.218C/44.531C soc2@43.843C/44.125C soc0@44.562C/44.75C gpu@44.406C/44.562C tj@44.562C/44.75C soc1@43.406C/43.593C VDD_IN 3536mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
171.278 09-16-2026 15:44:51 RAM 2202/7486MB (lfb 25x4MB) CPU [3%@729,0%@729,1%@729,0%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.156C/44.531C soc2@43.968C/44.125C soc0@44.625C/44.75C gpu@44.218C/44.562C tj@44.625C/44.75C soc1@43.375C/43.593C VDD_IN 3577mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
171.784 09-16-2026 15:44:52 RAM 2202/7486MB (lfb 25x4MB) CPU [3%@1344,5%@1344,2%@1344,3%@1344,0%@806,0%@806] GR3D_FREQ 0% cpu@44.312C/44.531C soc2@43.906C/44.125C soc0@44.531C/44.75C gpu@44.187C/44.562C tj@44.656C/44.75C soc1@43.375C/43.593C VDD_IN 3617mW/3594mW/4213mW VDD_CPU_GPU_CV 522mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
172.290 09-16-2026 15:44:52 RAM 2201/7486MB (lfb 25x4MB) CPU [2%@729,4%@729,3%@729,2%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@43.968C/44.531C soc2@44C/44.125C soc0@44.562C/44.75C gpu@44.156C/44.562C tj@44.562C/44.75C soc1@43.5C/43.593C VDD_IN 3617mW/3594mW/4213mW VDD_CPU_GPU_CV 522mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
172.797 09-16-2026 15:44:53 RAM 2201/7486MB (lfb 25x4MB) CPU [1%@1113,1%@1113,0%@1113,0%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@44.156C/44.531C soc2@44.062C/44.125C soc0@44.5C/44.75C gpu@44.156C/44.562C tj@44.5C/44.75C soc1@43.437C/43.593C VDD_IN 3577mW/3594mW/4213mW VDD_CPU_GPU_CV 482mW/506mW/921mW VDD_SOC 1085mW/1087mW/1161mW
173.303 09-16-2026 15:44:53 RAM 2201/7486MB (lfb 25x4MB) CPU [2%@729,6%@729,6%@729,12%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@44.281C/44.531C soc2@44.093C/44.125C soc0@44.593C/44.75C gpu@44.156C/44.562C tj@44.593C/44.75C soc1@43.437C/43.593C VDD_IN 3657mW/3594mW/4213mW VDD_CPU_GPU_CV 562mW/506mW/921mW VDD_SOC 1125mW/1087mW/1161mW
173.811 09-16-2026 15:44:54 RAM 2201/7486MB (lfb 25x4MB) CPU [6%@729,0%@729,6%@729,6%@729,0%@1113,0%@1113] GR3D_FREQ 0% cpu@44.406C/44.531C soc2@43.937C/44.125C soc0@44.531C/44.75C gpu@44.312C/44.562C tj@44.531C/44.75C soc1@43.468C/43.593C VDD_IN 3697mW/3595mW/4213mW VDD_CPU_GPU_CV 562mW/506mW/921mW VDD_SOC 1125mW/1088mW/1161mW
174.318 09-16-2026 15:44:54 RAM 2201/7486MB (lfb 25x4MB) CPU [30%@1344,48%@1344,16%@1344,22%@1344,8%@729,15%@729] GR3D_FREQ 47% cpu@44.437C/44.531C soc2@44.093C/44.125C soc0@44.531C/44.75C gpu@44.281C/44.562C tj@44.531C/44.75C soc1@43.437C/43.593C VDD_IN 4246mW/3596mW/4246mW VDD_CPU_GPU_CV 961mW/508mW/961mW VDD_SOC 1161mW/1088mW/1161mW
174.826 09-16-2026 15:44:55 RAM 2201/7486MB (lfb 25x4MB) CPU [7%@1344,94%@1344,5%@1344,7%@1344,3%@729,10%@729] GR3D_FREQ 4% cpu@44.281C/44.531C soc2@44.093C/44.125C soc0@44.656C/44.75C gpu@44.375C/44.562C tj@44.656C/44.75C soc1@43.406C/43.593C VDD_IN 4333mW/3599mW/4333mW VDD_CPU_GPU_CV 1081mW/509mW/1081mW VDD_SOC 1161mW/1088mW/1161mW
175.332 09-16-2026 15:44:55 RAM 2200/7486MB (lfb 25x4MB) CPU [18%@1267,12%@1267,75%@1267,9%@1267,32%@729,19%@729] GR3D_FREQ 22% cpu@44.468C/44.531C soc2@44.062C/44.125C soc0@44.687C/44.75C gpu@44.5C/44.562C tj@44.687C/44.75C soc1@43.5C/43.593C VDD_IN 4293mW/3601mW/4333mW VDD_CPU_GPU_CV 1041mW/511mW/1081mW VDD_SOC 1161mW/1088mW/1161mW
175.838 09-16-2026 15:44:56 RAM 2200/7486MB (lfb 25x4MB) CPU [19%@1344,68%@1344,3%@1344,5%@1344,23%@729,8%@729] GR3D_FREQ 3% cpu@44.343C/44.531C soc2@44.125C/44.125C soc0@44.687C/44.75C gpu@44.375C/44.562C tj@44.687C/44.75C soc1@43.531C/43.593C VDD_IN 4253mW/3602mW/4333mW VDD_CPU_GPU_CV 1043mW/513mW/1081mW VDD_SOC 1123mW/1088mW/1161mW
176.345 09-16-2026 15:44:56 RAM 2200/7486MB (lfb 25x4MB) CPU [7%@1267,84%@1267,0%@1267,4%@1267,12%@729,12%@729] GR3D_FREQ 3% cpu@44.406C/44.531C soc2@44.187C/44.187C soc0@44.593C/44.75C gpu@44.25C/44.562C tj@44.593C/44.75C soc1@43.625C/43.625C VDD_IN 4253mW/3604mW/4333mW VDD_CPU_GPU_CV 1043mW/514mW/1081mW VDD_SOC 1123mW/1088mW/1161mW
176.851 09-16-2026 15:44:57 RAM 2200/7486MB (lfb 25x4MB) CPU [2%@1344,86%@1344,5%@1344,3%@1344,0%@729,14%@729] GR3D_FREQ 3% cpu@44.5C/44.531C soc2@44.156C/44.187C soc0@44.593C/44.75C gpu@44.437C/44.562C tj@44.593C/44.75C soc1@43.5C/43.625C VDD_IN 4253mW/3606mW/4333mW VDD_CPU_GPU_CV 1043mW/516mW/1081mW VDD_SOC 1123mW/1088mW/1161mW
177.358 09-16-2026 15:44:57 RAM 2200/7486MB (lfb 25x4MB) CPU [4%@1344,84%@1344,0%@1344,0%@1344,1%@729,24%@729] GR3D_FREQ 4% cpu@44.562C/44.562C soc2@44.156C/44.187C soc0@44.656C/44.75C gpu@44.531C/44.562C tj@44.656C/44.75C soc1@43.5C/43.625C VDD_IN 4253mW/3608mW/4333mW VDD_CPU_GPU_CV 1043mW/517mW/1081mW VDD_SOC 1123mW/1089mW/1161mW
177.865 09-16-2026 15:44:58 RAM 2200/7486MB (lfb 25x4MB) CPU [6%@1344,48%@1344,1%@1344,37%@1344,0%@729,17%@729] GR3D_FREQ 4% cpu@44.437C/44.562C soc2@44.125C/44.187C soc0@44.625C/44.75C gpu@44.437C/44.562C tj@44.625C/44.75C soc1@43.437C/43.625C VDD_IN 4260mW/3610mW/4333mW VDD_CPU_GPU_CV 1043mW/519mW/1081mW VDD_SOC 1123mW/1089mW/1161mW
178.379 09-16-2026 15:44:58 RAM 2199/7486MB (lfb 25x4MB) CPU [79%@1344,5%@1344,8%@1344,21%@1344,1%@729,14%@729] GR3D_FREQ 4% cpu@44.437C/44.562C soc2@44.281C/44.281C soc0@44.562C/44.75C gpu@44.531C/44.562C tj@44.562C/44.75C soc1@43.468C/43.625C VDD_IN 4293mW/3612mW/4333mW VDD_CPU_GPU_CV 1083mW/520mW/1083mW VDD_SOC 1123mW/1089mW/1161mW
178.887 09-16-2026 15:44:59 RAM 2199/7486MB (lfb 25x4MB) CPU [34%@1344,52%@1344,0%@1344,0%@1344,4%@729,13%@729] GR3D_FREQ 3% cpu@44.562C/44.562C soc2@44.187C/44.281C soc0@44.5C/44.75C gpu@44.718C/44.718C tj@44.718C/44.75C soc1@43.593C/43.625C VDD_IN 4260mW/3614mW/4333mW VDD_CPU_GPU_CV 1083mW/522mW/1083mW VDD_SOC 1123mW/1089mW/1161mW
179.396 09-16-2026 15:44:59 RAM 2199/7486MB (lfb 25x4MB) CPU [5%@1344,87%@1344,5%@1344,3%@1344,18%@729,0%@729] GR3D_FREQ 4% cpu@44.562C/44.562C soc2@44.281C/44.281C soc0@44.531C/44.75C gpu@44.25C/44.718C tj@44.75C/44.75C soc1@43.531C/43.625C VDD_IN 4260mW/3615mW/4333mW VDD_CPU_GPU_CV 1083mW/523mW/1083mW VDD_SOC 1123mW/1089mW/1161mW
