t,Va_pu,Vb_pu,Vc_pu,P_meas_MW,P_total_MW,Q_total_Mvar,P_it_MW,P_cool_MW,P_aux_MW,ups_state,soc,vdc_pu,P_batt_MW,cool_stall,P_ai_pu,P_it_served_MW,label,attack_type
169.33,1.02926371370217,1.02926371352133,1.02926371358777,71.4498098392413,71.4498098392413,11.9046799622553,19.8618869988851,30.4590170714861,21.1289057688701,0,0.998170582656102,1.00018539366543,-0,0,0.149346360366492,18.518948685445,0,0
169.34,1.02904865102793,1.0290486508458,1.02904865091528,74.08933822865,74.08933822865,11.8989911621272,22.5166552802367,30.4525511601176,21.1201317882957,0,0.998170582656102,0.999891672307032,-0,0,0.173166088088987,21.4725949230343,0,0
169.35,1.02884053172062,1.02884053153628,1.02884053160474,72.3292504475184,72.3292504475184,11.8934549564704,20.7714009402015,30.4462636981604,21.1115858091566,0,0.998170582656102,1.00007951187797,-0,0,0.159380894273968,19.7632308899721,0,0
169.36,1.02863961468964,1.02863961450384,1.0286396145728,71.2253984578561,71.2253984578561,11.8881047374004,19.6818621325156,30.4401377183792,21.1033986069614,0,0.998170582656102,1.00015342021649,-0,0,0.146725290005704,18.1939359607073,0,0
169.37,1.02846269719695,1.02846269700899,1.0284626970782,73.8014004771314,73.8014004771314,11.8833814734458,22.2704871713967,30.4347002482069,21.0962130575277,0,0.998170582656102,0.999870181297792,-0,0,0.172189780516876,21.3515327840926,0,0
169.38,1.02827686705793,1.02827686686883,1.02827686693948,71.3796711548707,71.3796711548707,11.8784035292522,19.862067310261,30.4289824325857,21.0886214120239,0,0.998170582656102,1.00010759845103,-0,0,0.154270726685473,19.1295701089987,0,0
169.39,1.02811157630793,1.02811157611903,1.02811157618816,71.467786807717,71.467786807717,11.8739569358583,19.9620271138829,30.4237738807968,21.0819858130374,0,0.998170582656102,1.00001029017127,-0,0,0.160433167487848,19.8937127684931,0,0
169.4,1.02792947252676,1.02792947233438,1.02792947240453,70.6348352342561,70.6348352342561,11.8690736568889,19.1421128484207,30.4181212481914,21.074601137644,0,0.998170582656102,1.00008469553301,-0,0,0.146706890759507,18.1916544541788,0,0
169.41,1.02775639686463,1.02775639667207,1.0277563967434,73.6519370088592,73.6519370088592,11.8644385745657,22.1716009637417,30.4127820233908,21.0675540217266,0,0.998170582656102,0.999815259841362,-0,0,0.170251029977598,21.1111277172221,0,0
169.42,1.02757514190994,1.02757514171632,1.02757514178696,71.9817795493389,71.9817795493389,11.8595721868139,20.5144531909786,30.4071879242148,21.0601384341456,0,0.998170582656102,1.00000654641176,-0,0,0.161290709798863,20.000048015059,0,0
169.43,1.02740857352137,1.02740857332756,1.02740857339872,71.565118296706,71.565118296706,11.8550847073513,20.1097754413587,30.4019992728988,21.0533435824485,0,0.998170582656102,1.00005493611471,-0,0,0.152712881035439,18.9363972483945,0,0
169.44,1.02723740691128,1.02723740671628,1.02723740678858,72.8531230252155,72.8531230252155,11.8504895428623,21.4100516191555,30.3966867319973,21.0463846740627,0,0.998170582656102,0.999913126283966,-0,0,0.167014324434442,20.7097762298708,0,0
169.45,1.0270549602608,1.02705496006613,1.02705496013752,72.1254203851621,72.1254203851621,11.845598239365,20.6954274151563,30.3910680935641,21.0389248764417,0,0.998170582656102,0.999999549388084,-0,0,0.161743033688016,20.056136177314,0,0
169.46,1.02685939292429,1.02685939272667,1.02685939279754,74.6963609505251,74.6963609505251,11.84039625787,23.2803037879624,30.3851527102161,21.0309044523467,0,0.998170582656102,0.999778587264889,-0,0,0.184700209298149,22.9028259529704,0,0
169.47,1.02667241830088,1.02667241810416,1.02667241817552,74.4710664482274,74.4710664482274,11.8354012737758,23.0684051087438,30.3795054488076,21.023155890676,0,0.998170582656102,0.999875633902273,-0,0,0.184241988387547,22.8460065600559,0,0
169.48,1.02646507933769,1.02646507914026,1.02646507921328,73.2827402215865,73.2827402215865,11.829893046509,21.8948731095332,30.3733274658646,21.0145396461887,0,0.998170582656102,1.00007360144582,-0,0,0.163787935107873,20.3097039533762,0,0
169.49,1.02627579289529,1.02627579269802,1.02627579277086,74.5808303236466,74.5808303236466,11.8248618871809,23.2064460381794,30.3676162151167,21.0067680703506,0,0.998170582656102,0.999919374881284,-0,0,0.181320387807201,22.4837280880929,0,0
169.5,1.02607343539744,1.02607343519775,1.02607343526895,95.1764649169974,95.1764649169974,11.819621887497,43.8161997648935,30.3618414949059,20.998423657198,0,0.998170582656102,0.997882414198201,-0,0,0.424566042394821,52.6461892569578,0,0
169.51,1.02571677785595,1.02571677765638,1.02571677773207,105.523989151795,105.523989151795,11.8104776406983,54.1889739122065,30.3531504487042,20.9818647908843,0,0.998170582656102,0.998391193713484,-0,0,0.408059668136801,50.5993988489633,0,0
169.52,1.02539460249741,1.02539460229845,1.02539460237454,106.194422408898,106.194422408898,11.8022706539145,54.882093801322,30.345408257149,20.9669203504266,0,0.998170582656102,0.999125691384695,-0,0,0.426266497989426,52.8570457506888,0,0
169.53,1.02505664283633,1.02505664263767,1.0250566427149,103.71730629087,103.71730629087,11.7937493818787,52.4285060981642,30.337310065334,20.9514901273722,0,0.998170582656102,0.999790395606112,-0,0,0.408156957617186,50.6114627445311,0,0
169.54,1.02470017547876,1.02470017527907,1.02470017535659,101.616120832691,101.616120832691,11.7848497581577,50.3518341837359,30.3287186877415,20.9355679612132,0,0.998170582656102,1.0001296642396,-0,0,0.390272093218808,48.3937395591322,0,0
169.55,1.02434444469383,1.02434444449355,1.02434444457093,99.4246101834875,99.4246101834875,11.776039350896,48.1845623790677,30.3201491756776,20.9198986287423,0,0.998170582656102,1.00033761831886,-0,0,0.368860064052044,45.7386479424534,0,0
169.56,1.02396772888085,1.02396772867964,1.02396772875795,99.8485772374905,99.8485772374905,11.7667732632183,48.6339695273065,30.3110186648526,20.9035890453314,0,0.998170582656102,1.00019913150958,-0,0,0.378006810699826,46.8728445267784,0,0
169.57,1.02357509566307,1.0235750954624,1.02357509554301,98.0670381247075,98.0670381247075,11.7571449940201,46.8788417163066,30.3014800335458,20.8867163748551,0,0.998170582656102,1.00031213030644,-0,0,0.362579682041189,44.9598805731075,0,0
169.58,1.02318221054019,1.02318221033911,1.02318221041863,94.8136092732827,94.8136092732827,11.7475459297995,43.6516916302706,30.2918521248637,20.8700655181484,0,0.998170582656102,1.00047202368672,-0,0,0.337737853767164,41.8794938671283,0,0
169.59,1.02278824726824,1.02278824706687,1.02278824714649,95.0832459111184,95.0832459111184,11.7379702356914,43.9475040919311,30.2821598928304,20.8535819263569,0,0.998170582656102,1.00023663741676,-0,0,0.347457740699922,43.0847598467904,0,0
169.6,1.02238356054393,1.02238356034278,1.02238356042382,94.0385732229214,94.0385732229214,11.7281418337817,42.9296990965204,30.2722155583085,20.8366585680925,0,0.998170582656102,1.00025696772432,-0,0,0.33395381867861,41.4102735161477,0,0
169.61,1.02199013768118,1.0219901374799,1.02199013755844,92.6361236048964,92.6361236048964,11.7186184645608,41.5532809186105,30.2625755643459,20.82026712194,0,0.998170582656102,1.00033103408273,-0,0,0.314543196392902,39.0033563527198,0,0
169.62,1.02160148466409,1.02160148446221,1.02160148454201,94.2344517436157,94.2344517436157,11.7092508953338,43.177192672921,30.2530440652346,20.80421500546,0,0.998170582656102,1.00004958877325,-0,0,0.338437459974624,41.9662450368534,0,0
169.63,1.02120878192095,1.02120878171931,1.02120878179911,92.1281669184923,92.1281669184923,11.6997770789103,41.0967949152933,30.2434360006965,20.7879360025024,0,0.998170582656102,1.00025067661432,-0,0,0.314765672716028,39.0309434167874,0,0
169.64,1.02081663731203,1.02081663711043,1.02081663719067,91.5443293157898,91.5443293157898,11.6903409328942,40.5386982438778,30.233768009571,20.7718630623411,0,0.998170582656102,1.0001827348574,-0,0,0.316690903271359,39.2696720056485,0,0
169.65,1.02041277666789,1.02041277646603,1.02041277654576,91.9739653964362,91.9739653964362,11.6806249278192,40.9948386188962,30.2238141103652,20.7553126671748,0,0.998170582656102,1.00008397967357,-0,0,0.319668546469773,39.6388997622519,0,0
169.66,1.02000050118535,1.02000050098317,1.02000050106336,91.6367501758804,91.6367501758804,11.6707039107501,40.6847060915038,30.2136952743595,20.738348810017,0,0.998170582656102,1.000161502961,-0,0,0.305089420782354,37.8310881770119,0,0
169.67,1.01960041710979,1.01960041690736,1.01960041698682,93.4202927801028,93.4202927801028,11.6611146785202,42.4944174007239,30.2038968545475,20.7219785248314,0,0.998170582656102,0.999949161452315,-0,0,0.329617938150005,40.8726243306006,0,0
169.68,1.01921974290027,1.0192197426988,1.0192197427776,91.8766818775633,91.8766818775633,11.6520041767284,40.9756826844649,30.1946206518149,20.7063785412835,0,0.998170582656102,1.00009360987402,-0,0,0.3209311187401,39.7954587237724,0,0
169.69,1.01883331663461,1.01883331643263,1.01883331651224,91.1990467824832,91.1990467824832,11.6427621713152,40.323283582371,30.1852132560369,20.6905499440754,0,0.998170582656102,1.00017169888832,-0,0,0.305732991282953,37.9108909190862,0,0
169.7,1.0184493858681,1.01844938566615,1.01844938574514,91.8614790176024,91.8614790176024,11.6335986003393,41.0107306513508,30.1758705611355,20.674877805116,0,0.998170582656102,1.00008501335199,-0,0,0.311376080812018,38.6106340206902,0,0
169.71,1.01806663600062,1.01806663579706,1.01806663587553,92.7127282619259,92.7127282619259,11.6244736634169,41.8868969577672,30.1665860047938,20.6592452993649,0,0.998170582656102,1.00000124050674,-0,0,0.322020108710913,39.9304934801532,0,0
169.72,1.01768389561229,1.01768389540939,1.01768389548938,89.783335631985,89.783335631985,11.6153348366803,38.9824313723497,30.1572236571762,20.6436806024591,0,0.998170582656102,1.00023379473962,-0,0,0.302340887947606,37.4902701055031,0,0
169.73,1.0173057547593,1.01730575455611,1.01730575463493,91.5729073951935,91.5729073951935,11.6063401041454,40.7965356335197,30.1480062898813,20.6283654717925,0,0.998170582656102,0.999990578069941,-0,0,0.31833239268832,39.4732166933517,0,0
169.74,1.01693835766936,1.01693835746617,1.01693835754445,88.6033186325379,88.6033186325379,11.5975888764342,37.8508118383923,30.1390314282136,20.613475365932,0,0.998170582656102,1.00024692723431,-0,0,0.291981811374888,36.2057446104861,0,0
169.75,1.01658382241101,1.01658382220792,1.01658382228562,89.7050185483444,89.7050185483444,11.5891803977588,38.9754207365,30.1303594392877,20.5992383725567,0,0.998170582656102,1.00001985796292,-0,0,0.307682447626359,38.1526235056685,0,0
169.76,1.0162133716726,1.01621337146884,1.01621337154699,86.9225848645236,86.9225848645236,11.5803460012858,36.2170483425143,30.1212300755105,20.5843064464989,0,0.998170582656102,1.00025646807043,-0,0,0.278286334087988,34.5075054269105,0,0
169.77,1.01585057965822,1.0158505794555,1.01585057953335,86.4064576355573,86.4064576355573,11.5717101433165,35.7244044198958,30.1122200254052,20.5698331902564,0,0.998170582656102,1.00017149565787,-0,0,0.277160639465637,34.367919293739,0,0
169.78,1.01549585271597,1.01549585251091,1.01549585258731,87.1335776051205,87.1335776051205,11.563272643886,36.4744770121449,30.1034376949214,20.5556628980543,0,0.998170582656102,1.00003338952865,-0,0,0.283299617505939,35.1291525707364,0,0
169.79,1.01526462687338,1.01526462666724,1.01526462673386,84.8234421611195,84.8234421611195,11.557896949225,34.1790178841654,30.0979653136907,20.5464589632634,0,0.998170582656102,1.00023924965785,-0,0,0.257525601384542,31.9331745716832,0,0
169.8,1.01510664104667,1.01510664084611,1.01510664092184,85.372698287704,85.372698287704,11.5543489910241,34.7379730040574,30.0943831152109,20.5403421684358,0,0.998170582656102,1.00005719282625,-0,0,0.270657241889874,33.5614979943444,0,0
169.81,1.01494731594496,1.01494731574159,1.01494731581765,83.6455362198201,83.6455362198201,11.5507395566438,33.0206734795313,30.0907285328953,20.5341342073935,0,0.998170582656102,1.00016174219165,-0,0,0.255614968143014,31.6962560497337,0,0
169.82,1.01479855933419,1.01479855912912,1.01479855920529,84.0986365837327,84.0986365837327,11.5473930701592,33.4829160461037,30.0873360254453,20.5283845121837,0,0.998170582656102,1.0000480432613,-0,0,0.258806034405981,32.0919482663417,0,0
169.83,1.01466408595659,1.01466408575103,1.01466408582612,83.0642943009054,83.0642943009054,11.5443818064712,32.4567878445263,30.0842547451415,20.5232517112377,0,0.998170582656102,1.00005681745361,-0,0,0.257638645011882,31.9471919814733,0,0
169.84,1.01454977700099,1.01454977679632,1.01454977687142,82.6692098374635,82.6692098374635,11.5418609802055,32.0685884553164,30.0816958897303,20.5189254924168,0,0.998170582656102,1.0000328420941,-0,0,0.253608118401913,31.4474066818372,0,0
169.85,1.01443440239411,1.0144344021892,1.014434402266,82.1847618343908,82.1847618343908,11.5392959557085,31.5911553374449,30.079113445327,20.5144930516189,0,0.998170582656102,1.00008280106367,-0,0,0.240237897780518,29.7894993247842,0,0
169.86,1.01433485301154,1.01433485280561,1.01433485287976,81.2654747420628,81.2654747420628,11.5371105940607,30.6778402586322,30.0769026828466,20.510731800584,0,0.998170582656102,1.00013878191427,-0,0,0.230055136249414,28.5268368949273,0,0
169.87,1.0142415886686,1.01424158846292,1.0142415885375,81.7307101017178,81.7307101017178,11.5350739618507,31.1486255168302,30.0748058830085,20.5072787018791,0,0.998170582656102,1.00001115371676,-0,0,0.240927497159254,29.8750096477475,0,0
169.88,1.01416939301096,1.01416939280523,1.01416939288044,81.2669699446704,81.2669699446704,11.5335416498456,30.689076398225,30.0732643145417,20.5046292319037,0,0.998170582656102,1.00002472621287,-0,0,0.238225133176375,29.5399165138706,0,0
169.89,1.01411064792886,1.01411064772382,1.01411064779771,82.8072123120719,82.8072123120719,11.5323413916002,32.2326087546047,30.0720735129139,20.5025300445533,0,0.998170582656102,0.999829317998944,-0,0,0.258773718560595,32.0879411015137,0,0
169.9,1.01404920095289,1.01404920074609,1.01404920082033,83.2336390213264,83.2336390213264,11.5310538146132,32.6626095526106,30.0709004992058,20.5001289695101,0,0.998170582656102,0.999899688477957,-0,0,0.250980398540368,31.1215694190057,0,0
169.91,1.01401294945434,1.01401294924817,1.01401294932363,82.6327047844399,82.6327047844399,11.5303848056592,32.0635725032369,30.0703846672177,20.4987476139852,0,0.998170582656102,1.00001667431131,-0,0,0.242311700157074,30.0466508194772,0,0
169.92,1.01400302295383,1.01400302274855,1.01400302282253,82.0876442102376,82.0876442102376,11.5303676822357,31.5186371418594,30.0705502879158,20.4984567804625,0,0.998170582656102,1.00007760750118,-0,0,0.236216368283398,29.2908296671413,0,0
169.93,1.01400487080791,1.01400487060089,1.01400487067472,81.7964763122486,81.7964763122486,11.5306385249249,31.2267807998258,30.0709448402849,20.498750672138,0,0.998170582656102,1.00000797161019,-0,0,0.246680759729793,30.5884142064943,0,0
169.94,1.01399820879701,1.0139982085909,1.01399820866593,83.7685870050599,83.7685870050599,11.5306972916961,33.1988208797615,30.0712141978424,20.4985519274561,0,0.998170582656102,0.999867918754877,-0,0,0.255460967398103,31.6771599573648,0,0
169.95,1.01402509266609,1.01402509245917,1.01402509253212,82.5210176277047,82.5210176277047,11.5315729886856,31.9489536513842,30.0723219937675,20.499741982553,0,0.998170582656102,0.999979005976646,-0,0,0.253276041995457,31.4062292074367,0,0
169.96,1.01406447244269,1.01406447223549,1.01406447230928,81.7026529543456,81.7026529543456,11.5327549907058,31.1274503548055,30.073730892328,20.5014717072121,0,0.998170582656102,1.0000162173018,-0,0,0.247798157968284,30.7269715880673,0,0
169.97,1.01412140841278,1.01412140820616,1.01412140828085,79.7558092656239,79.7558092656239,11.5343591852279,29.1763161174449,30.0755710157388,20.5039221324402,0,0.998170582656102,1.00016907912642,-0,0,0.224989774183256,27.8987319987237,0,0
169.98,1.01419041777637,1.0141904175694,1.01419041764362,80.3106236355092,80.3106236355092,11.5362681213879,29.7260088323331,30.0777232352633,20.5068915679128,0,0.998170582656102,1.000069636247,-0,0,0.22457373450875,27.8471430790851,0,0
169.99,1.01427189550721,1.01427189529891,1.01427189537267,80.9739651000181,80.9739651000181,11.5384793646758,30.3834154613298,30.0802113735783,20.51033826511,0,0.998170582656102,0.999989445012732,-0,0,0.231041767563177,28.6491791778339,0,0
170,1.01437594386933,1.01437594366178,1.01437594373544,80.3703473083689,80.3703473083689,11.5412390401867,29.7723561375141,30.0832355922083,20.5147555786465,0,0.998170582656102,0.999973099815328,-0,0,0.238248267140176,29.5427851253818,0,0
170.01,1.01441592239773,1.01441592219113,1.01441592226705,79.0245091001939,79.0245091001939,11.5423818855948,28.4234594350563,30.0845420980011,20.5165075671365,0,0.998170582656102,1.00011257822447,-0,0,0.217006272470419,26.908777786332,0,0
170.02,1.01450623935459,1.01450623914915,1.0145062392231,78.34280273977,78.34280273977,11.5447785463501,27.7352814618124,30.0871475957681,20.5203736821895,0,0.998170582656102,1.00012131210374,-0,0,0.209932236180235,26.0315972863491,0,0
170.03,1.01459534846085,1.01459534825214,1.01459534832587,78.1362056648617,78.1362056648617,11.5471339992025,27.5223110657019,30.0896780486761,20.5242165504838,0,0.998170582656102,1.00007483599284,-0,0,0.209865785562012,26.0233574096895,0,0
170.04,1.01470078626655,1.01470078605948,1.01470078613381,77.6418418742687,77.6418418742687,11.5498816492188,27.0204872237724,30.0925703745061,20.5287842759902,0,0.998170582656102,1.00001160486668,-0,0,0.216223992569614,26.8117750786322,0,0
170.05,1.01483256531059,1.01483256510111,1.01483256517485,76.8112802969508,76.8112802969508,11.5532692529838,26.1807526659987,30.0961936599345,20.5343339710177,0,0.998170582656102,1.00008345363291,-0,0,0.200278393627801,24.8345208098473,0,0
170.06,1.01498455699201,1.01498455678473,1.01498455685864,77.3418916611823,77.3418916611823,11.5571564261971,26.7008346158601,30.1003427020586,20.5407143432635,0,0.998170582656102,1.0000080875289,-0,0,0.20242686323475,25.100931041109,0,0
170.07,1.01533436978643,1.01533436957726,1.01533436964871,77.4198127580436,77.4198127580436,11.5659796339417,26.754890618316,30.1098415126351,20.5550806270926,0,0.998170582656102,0.999995774584743,-0,0,0.203490129114986,25.2327760102583,0,0
170.08,1.0160655067857,1.01606550658391,1.0160655066572,77.5915333291586,77.5915333291586,11.5843355319357,26.8769724927584,30.1296276293483,20.584933207052,0,0.998170582656102,0.999930250392064,-0,0,0.213536950060359,26.4785818074845,0,0
170.09,1.01686164973989,1.01686164954446,1.01686164961768,77.325305838808,77.325305838808,11.6043190518917,26.5567063444198,30.1511720468024,20.6174274475858,0,0.998170582656102,0.99992483391762,-0,0,0.215135903988185,26.6768520945349,0,0
170.1,1.0176860814419,1.01768608125093,1.01768608132321,77.054267787039,77.054267787039,11.6250201841924,26.2296963170113,30.1735072097151,20.6510642603127,0,0.998170582656102,0.999955183895905,-0,0,0.208784848147397,25.8893211702772,0,0
170.11,1.01829108614113,1.01829108594973,1.01829108603396,77.2547965912481,77.2547965912481,11.6402302807729,26.3890983605175,30.1899146054553,20.6757836252754,0,0.998170582656102,0.999965375446723,-0,0,0.203630347340835,25.2501630702635,0,0
170.12,1.01895490307804,1.01895490289816,1.01895490296902,76.2041794336183,76.2041794336183,11.6569189508667,25.2933448269993,30.2078902117055,20.7029443949135,0,0.998170582656102,1.00006004179533,-0,0,0.193838621443826,24.0359890590344,0,0
170.13,1.01960921670555,1.01960921652587,1.01960921659442,78.5758534436482,78.5758534436482,11.6733893789102,27.6204903356081,30.2256716183926,20.7296914896475,0,0.998170582656102,0.999856244423565,-0,0,0.210549114996309,26.1080902595423,0,0
170.14,1.02027005766607,1.02027005748981,1.02027005756008,78.4109630254834,78.4109630254834,11.6900152386361,27.4106593958729,30.2436398551533,20.7566637744572,0,0.998170582656102,0.999919672208155,-0,0,0.21226880837106,26.3213322380115,0,0
170.15,1.02090789637737,1.02090789620763,1.02090789627678,77.2241413938236,77.2241413938236,11.7060628739605,26.1804453568569,30.2609491584849,20.7827468784819,0,0.998170582656102,1.00003184719606,-0,0,0.203943722458875,25.2890215849005,0,0
170.16,1.02155752664673,1.02155752647816,1.02155752654565,77.5846120957817,77.5846120957817,11.7224197421229,26.4966810414642,30.2785774092092,20.8093536451083,0,0.998170582656102,0.999971186673367,-0,0,0.207241695068026,25.6979701884352,0,0
170.17,1.02219541108715,1.02219541092136,1.02219541098941,78.5191531128348,78.5191531128348,11.7384880930223,27.3877844403242,30.2959342355435,20.8354344369671,0,0.998170582656102,0.9999118996383,-0,0,0.211864874415675,26.2712444275438,0,0
170.18,1.02283425482255,1.02283425466052,1.02283425472803,78.1253789243724,78.1253789243724,11.7545800621455,26.9505089035774,30.3133169729563,20.8615530478387,0,0.998170582656102,0.999977666502526,-0,0,0.208428255548627,25.8451036880298,0,0
170.19,1.02345666786106,1.02345666770193,1.02345666776862,78.0720091414579,78.0720091414579,11.7702664003969,26.8547189042701,30.3302264596206,20.8870637775673,0,0.998170582656102,0.999957181543299,-0,0,0.212527219135136,26.3533751727569,0,0
170.2,1.02407556306113,1.02407556290395,1.02407556296972,76.6768430430419,76.6768430430419,11.7858605527205,25.4173775557432,30.3470269060571,20.9124385812416,0,0.998170582656102,1.00008176121348,-0,0,0.197612878318371,24.5039969114781,0,0
170.21,1.02468797989981,1.02468797974422,1.02468797981054,77.945731243341,77.945731243341,11.8013090204608,26.6444745803266,30.3636479873191,20.9376086756952,0,0.998170582656102,0.999914633035135,-0,0,0.210650756660052,26.1206938258464,0,0
170.22,1.02527931131985,1.02527931116645,1.02527931123187,77.0957730527967,77.0957730527967,11.8162170041775,25.7542113523545,30.3797425120695,20.9618191883727,0,0.998170582656102,1.00006008817859,-0,0,0.193154817000059,23.9511973080073,0,0
170.23,1.02587447858185,1.025874478431,1.02587447849644,76.8453604829828,76.8453604829828,11.8312303725187,25.463169470514,30.3958614775556,20.9863295349133,0,0.998170582656102,1.00001522446806,-0,0,0.199437818110151,24.7302894456587,0,0
170.24,1.0264644881475,1.02646448799545,1.02646448806081,77.9598660249472,77.9598660249472,11.8461233019401,26.5373926533018,30.4118992143276,21.0105741573178,0,0.998170582656102,0.999917017640044,-0,0,0.206115739651825,25.5583517168263,0,0
170.25,1.02703309710913,1.02703309696154,1.027033097026,76.2020997995237,76.2020997995237,11.8604619660108,24.7408190597528,30.4272854639753,21.0339952757955,0,0.998170582656102,1.00005253891653,-0,0,0.196571387193983,24.3748520120539,0,0
170.26,1.02758253667264,1.02758253652502,1.02758253658868,75.5500612671474,75.5500612671474,11.8743219511597,24.0512675192659,30.4421557299158,21.0566380179656,0,0.998170582656102,1.00010385539637,-0,0,0.182263522027002,22.6006767313483,0,0
170.27,1.02813135488734,1.02813135474373,1.02813135480701,74.7839907712354,74.7839907712354,11.8881638141361,23.2476961759118,30.4569234395353,21.0793711557883,0,0.998170582656102,1.0000823247431,-0,0,0.181857404565532,22.550318166126,0,0
170.28,1.02866106927914,1.02866106913382,1.0286610691973,75.8318035246439,75.8318035246439,11.9015278874307,24.2593199868596,30.4712213544609,21.1012621833234,0,0.998170582656102,0.999975758090955,-0,0,0.184725186902711,22.9059231759361,0,0
170.29,1.02917938720851,1.02917938706471,1.02917938712796,76.2997652019548,76.2997652019548,11.9145993034703,24.6918833031522,30.4852022302798,21.1226796685228,0,0.998170582656102,0.999930117997316,-0,0,0.191779489910105,23.780656748853,0,0
170.3,1.02969600008064,1.02969599993883,1.02969600000157,74.3695744601756,74.3695744601756,11.9276140596833,22.7264540616719,30.4991373704529,21.1439830280508,0,0.998170582656102,1.0001588228106,-0,0,0.166430323341817,20.6373600943853,0,0
170.31,1.03018229878606,1.03018229864392,1.03018229870687,75.2180931099475,75.2180931099475,11.9398739431515,23.5417319334154,30.5121606264784,21.1642005500537,0,0.998170582656102,0.999975686319304,-0,0,0.184131715900729,22.8323327716904,0,0
170.32,1.03067993374828,1.03067993360719,1.03067993366921,74.3059995845295,74.3059995845295,11.9524071814975,22.5956784267032,30.5255241998442,21.1847969579822,0,0.998170582656102,1.00007240817079,-0,0,0.171135314723039,21.2207790256568,0,0
170.33,1.03114582653464,1.03114582639311,1.03114582645576,75.9601422663277,75.9601422663277,11.964146429451,24.2180027875181,30.5380197148654,21.2041197639441,0,0.998170582656102,0.999892538515699,-0,0,0.18756873525809,23.2585231720032,0,0
170.34,1.03160898870779,1.03160898856912,1.03160898863059,75.9267977808143,75.9267977808143,11.9758058871242,24.1530507883009,30.5504184735372,21.2233285189763,0,0.998170582656102,0.999875115361152,-0,0,0.196877547129163,24.4128158440162,0,0
170.35,1.03203626812709,1.0320362679878,1.03203626804883,77.5494401484293,77.5494401484293,11.9865632897072,25.7465716671813,30.561949567187,21.2409189140609,0,0.998170582656102,0.999822802456334,-0,0,0.199614723899896,24.7522257635871,0,0
170.36,1.03245055955304,1.03245055941522,1.03245055947683,76.5270427565285,76.5270427565285,11.9969800090371,24.6959515344918,30.573062968891,21.2580282531457,0,0.998170582656102,0.999938888575592,-0,0,0.197590067721704,24.5011683974912,0,0
170.37,1.03283492870852,1.0328349285715,1.03283492863269,76.1518039525619,76.1518039525619,12.0066408825699,24.2945392922756,30.5833734537081,21.2738912065782,0,0.998170582656102,1.00000420990439,-0,0,0.188146191148214,23.3301277023785,0,0
170.38,1.03320464198849,1.03320464185186,1.03320464191283,76.9744388522009,76.9744388522009,12.0159382687869,25.0919899566834,30.5933061679187,21.2891427275988,0,0.998170582656102,0.999956413820659,-0,0,0.190691090924128,23.6456952745918,0,0
170.39,1.03357269243295,1.03357269229771,1.03357269235784,76.6914996452963,76.6914996452963,12.0251892083834,24.783965830914,30.603130233142,21.3044035812403,0,0.998170582656102,0.999935813312232,-0,0,0.20000214854514,24.8002664195973,0,0
170.4,1.0339205070983,1.03392050696317,1.03392050702349,76.5278329138247,76.5278329138247,12.0339256597187,24.5966310001498,30.6124567598391,21.3187451538358,0,0.998170582656102,0.999996515476105,-0,0,0.189696899825199,23.5224155783247,0,0
170.41,1.03380862569491,1.03380862556195,1.03380862562334,75.7874681121961,75.7874681121961,12.030946904051,23.8642388956949,30.6090597800612,21.31416943644,0,0.998170582656102,1.00005986141056,-0,0,0.182433208327732,22.6217178326388,0,0
170.42,1.03352186468325,1.03352186453882,1.03352186460083,77.0717972903346,77.0717972903346,12.0235273674642,25.1685217837064,30.6008109843256,21.3024645223026,0,0.998170582656102,0.999861719145743,-0,0,0.204489337879733,25.3566778970868,0,0
170.43,1.03319468352343,1.03319468337419,1.03319468343596,76.4087847196172,76.4087847196172,12.0150639168378,24.5283257778212,30.5915252611827,21.2889336806133,0,0.998170582656102,1.00000542662075,-0,0,0.187533334868828,23.2541335237347,0,0
170.44,1.032863244871,1.0328632447155,1.03286324477828,76.5718113779314,76.5718113779314,12.0064960966566,24.714416331389,30.5820486489815,21.2753463975609,0,0.998170582656102,0.999937700534097,-0,0,0.1978554507343,24.5340758910532,0,0
170.45,1.03249985757054,1.03249985741077,1.03249985747507,76.305482088648,76.305482088648,11.9971108942556,24.4733890260508,30.5717522487792,21.260340813818,0,0.998170582656102,1.00001450832521,-0,0,0.186182134914224,23.0865847293638,0,0
170.46,1.03213230344376,1.03213230328039,1.03213230334478,76.2559242377536,76.2559242377536,11.9876218403795,24.4493870772805,30.5612832744904,21.2452538859827,0,0.998170582656102,0.999975942967102,-0,0,0.192654632793009,23.8891744663331,0,0
170.47,1.03176153396271,1.03176153379358,1.0317615338598,75.6807730399132,75.6807730399132,11.9780469978016,23.9000209235927,30.5507150802572,21.2300370360632,0,0.998170582656102,1.000000897696,-0,0,0.189877277833627,23.5447824513697,0,0
170.48,1.03139926225593,1.03139926208294,1.03139926214993,74.376050460586,74.376050460586,11.9686820032362,22.6204988906599,30.5403346909919,21.2152168789342,0,0.998170582656102,1.00007193978634,-0,0,0.179926953066923,22.3109421802984,0,0
170.49,1.03102012744795,1.03102012726912,1.03102012733813,75.8098855430911,75.8098855430911,11.9589007422865,24.0806700258374,30.5295270436634,21.1996884735903,0,0.998170582656102,0.999913762418384,-0,0,0.189091898459827,23.4473954090186,0,0
