394.155 09-16-2026 12:29:04 RAM 2217/7486MB (lfb 6x4MB) CPU [11%@1344,9%@1344,9%@1344,100%@1344,13%@729,2%@729] GR3D_FREQ 0% cpu@46.062C/46.468C soc2@45.781C/45.875C soc0@46.125C/46.281C gpu@45.875C/46.343C tj@46.125C/46.468C soc1@45.156C/45.281C VDD_IN 4560mW/4406mW/5183mW VDD_CPU_GPU_CV 1158mW/1055mW/1632mW VDD_SOC 1158mW/1167mW/1236mW
394.661 09-16-2026 12:29:04 RAM 2217/7486MB (lfb 6x4MB) CPU [2%@1344,2%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.312C/46.468C soc2@45.718C/45.875C soc0@46.125C/46.281C gpu@46.218C/46.343C tj@46.312C/46.468C soc1@45.093C/45.281C VDD_IN 4440mW/4406mW/5183mW VDD_CPU_GPU_CV 1040mW/1055mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
395.167 09-16-2026 12:29:05 RAM 2213/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,2%@1344,100%@1344,3%@729,2%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.687C/45.875C soc0@46C/46.281C gpu@45.968C/46.343C tj@46.093C/46.468C soc1@45.062C/45.281C VDD_IN 4366mW/4406mW/5183mW VDD_CPU_GPU_CV 1000mW/1055mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
395.674 09-16-2026 12:29:05 RAM 2205/7486MB (lfb 6x4MB) CPU [10%@1344,15%@1344,0%@1344,100%@1344,20%@1344,63%@1344] GR3D_FREQ 23% cpu@46.187C/46.468C soc2@45.781C/45.875C soc0@46.125C/46.281C gpu@46.156C/46.343C tj@46.187C/46.468C soc1@45.031C/45.281C VDD_IN 4752mW/4406mW/5183mW VDD_CPU_GPU_CV 1315mW/1055mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
396.180 09-16-2026 12:29:06 RAM 2213/7486MB (lfb 6x4MB) CPU [14%@1344,4%@1344,2%@1344,100%@1344,11%@1344,89%@1344] GR3D_FREQ 4% cpu@46.343C/46.468C soc2@45.75C/45.875C soc0@46.093C/46.281C gpu@45.906C/46.343C tj@46.343C/46.468C soc1@44.968C/45.281C VDD_IN 4864mW/4407mW/5183mW VDD_CPU_GPU_CV 1433mW/1056mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
396.687 09-16-2026 12:29:06 RAM 2206/7486MB (lfb 6x4MB) CPU [6%@1344,0%@1344,1%@1344,100%@1344,2%@729,17%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.718C/45.875C soc0@46.156C/46.281C gpu@46.156C/46.343C tj@46.156C/46.468C soc1@45C/45.281C VDD_IN 4520mW/4407mW/5183mW VDD_CPU_GPU_CV 1158mW/1056mW/1632mW VDD_SOC 1158mW/1167mW/1236mW
397.193 09-16-2026 12:29:07 RAM 2221/7486MB (lfb 6x4MB) CPU [7%@1344,6%@1344,8%@1344,100%@1344,2%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.718C/45.875C soc0@46.125C/46.281C gpu@46.031C/46.343C tj@46.125C/46.468C soc1@44.937C/45.281C VDD_IN 4400mW/4407mW/5183mW VDD_CPU_GPU_CV 1080mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
397.699 09-16-2026 12:29:07 RAM 2205/7486MB (lfb 6x4MB) CPU [8%@1344,0%@1344,1%@1344,100%@1344,2%@729,3%@729] GR3D_FREQ 0% cpu@45.968C/46.468C soc2@45.718C/45.875C soc0@46.093C/46.281C gpu@46.093C/46.343C tj@46.093C/46.468C soc1@45.187C/45.281C VDD_IN 4366mW/4407mW/5183mW VDD_CPU_GPU_CV 1040mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
398.205 09-16-2026 12:29:08 RAM 2205/7486MB (lfb 6x4MB) CPU [10%@1344,5%@1344,2%@1344,100%@1344,0%@729,4%@729] GR3D_FREQ 0% cpu@46.281C/46.468C soc2@45.781C/45.875C soc0@46.125C/46.281C gpu@46C/46.343C tj@46.281C/46.468C soc1@45.156C/45.281C VDD_IN 4366mW/4407mW/5183mW VDD_CPU_GPU_CV 1040mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
398.712 09-16-2026 12:29:08 RAM 2212/7486MB (lfb 6x4MB) CPU [2%@1344,2%@1344,2%@1344,100%@1344,3%@729,7%@729] GR3D_FREQ 0% cpu@46.062C/46.468C soc2@45.75C/45.875C soc0@46.031C/46.281C gpu@46.218C/46.343C tj@46.218C/46.468C soc1@44.937C/45.281C VDD_IN 4366mW/4407mW/5183mW VDD_CPU_GPU_CV 1040mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
399.227 09-16-2026 12:29:09 RAM 2217/7486MB (lfb 6x4MB) CPU [3%@1344,1%@1344,2%@1344,100%@1344,1%@729,3%@729] GR3D_FREQ 0% cpu@46.156C/46.468C soc2@45.781C/45.875C soc0@46.125C/46.281C gpu@45.937C/46.343C tj@46.156C/46.468C soc1@45.031C/45.281C VDD_IN 4326mW/4407mW/5183mW VDD_CPU_GPU_CV 1000mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
399.724 09-16-2026 12:29:09 RAM 2216/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.218C/46.468C soc2@45.781C/45.875C soc0@46.156C/46.281C gpu@46.187C/46.343C tj@46.218C/46.468C soc1@45.062C/45.281C VDD_IN 4286mW/4407mW/5183mW VDD_CPU_GPU_CV 961mW/1056mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
400.232 09-16-2026 12:29:10 RAM 2216/7486MB (lfb 6x4MB) CPU [6%@1344,8%@1344,9%@1344,100%@1344,2%@729,4%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.718C/45.875C soc0@46.156C/46.281C gpu@46.312C/46.343C tj@46.312C/46.468C soc1@45.062C/45.281C VDD_IN 4407mW/4407mW/5183mW VDD_CPU_GPU_CV 1000mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
400.740 09-16-2026 12:29:10 RAM 2216/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,10%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.031C/46.468C soc2@45.718C/45.875C soc0@46.187C/46.281C gpu@46.031C/46.343C tj@46.187C/46.468C soc1@44.906C/45.281C VDD_IN 4326mW/4407mW/5183mW VDD_CPU_GPU_CV 1000mW/1056mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
401.245 09-16-2026 12:29:11 RAM 2215/7486MB (lfb 6x4MB) CPU [5%@1344,3%@1344,1%@1344,100%@1344,3%@729,4%@729] GR3D_FREQ 0% cpu@45.937C/46.468C soc2@45.75C/45.875C soc0@46.093C/46.281C gpu@46.281C/46.343C tj@46.281C/46.468C soc1@45.093C/45.281C VDD_IN 4326mW/4406mW/5183mW VDD_CPU_GPU_CV 1000mW/1056mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
401.751 09-16-2026 12:29:11 RAM 2211/7486MB (lfb 6x4MB) CPU [0%@1344,3%@1344,0%@1344,100%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@46.218C/46.468C soc2@45.843C/45.875C soc0@46C/46.281C gpu@46.062C/46.343C tj@46.062C/46.468C soc1@45C/45.281C VDD_IN 4366mW/4406mW/5183mW VDD_CPU_GPU_CV 1000mW/1055mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
402.257 09-16-2026 12:29:12 RAM 2205/7486MB (lfb 6x4MB) CPU [4%@1344,0%@1344,2%@1344,100%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@46C/46.468C soc2@45.781C/45.875C soc0@46.093C/46.281C gpu@46.031C/46.343C tj@46.093C/46.468C soc1@45.031C/45.281C VDD_IN 4326mW/4406mW/5183mW VDD_CPU_GPU_CV 1000mW/1055mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
402.763 09-16-2026 12:29:12 RAM 2274/7486MB (lfb 6x4MB) CPU [60%@1344,2%@1344,2%@1344,40%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.781C/45.875C soc0@46.093C/46.281C gpu@46.031C/46.343C tj@46.093C/46.468C soc1@44.968C/45.281C VDD_IN 4366mW/4406mW/5183mW VDD_CPU_GPU_CV 1000mW/1055mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
403.273 09-16-2026 12:29:13 RAM 2265/7486MB (lfb 6x4MB) CPU [86%@1344,6%@1344,10%@1344,30%@1344,6%@729,18%@729] GR3D_FREQ 4% cpu@46.156C/46.468C soc2@45.812C/45.875C soc0@46.062C/46.281C gpu@46.187C/46.343C tj@46.187C/46.468C soc1@44.968C/45.281C VDD_IN 4520mW/4406mW/5183mW VDD_CPU_GPU_CV 1118mW/1055mW/1632mW VDD_SOC 1198mW/1167mW/1236mW
403.782 09-16-2026 12:29:13 RAM 2218/7486MB (lfb 6x4MB) CPU [5%@1344,1%@1344,15%@1344,100%@1344,1%@1344,87%@1344] GR3D_FREQ 4% cpu@46.375C/46.468C soc2@45.781C/45.875C soc0@46.031C/46.281C gpu@45.875C/46.343C tj@46.375C/46.468C soc1@45.031C/45.281C VDD_IN 4784mW/4407mW/5183mW VDD_CPU_GPU_CV 1355mW/1056mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
404.288 09-16-2026 12:29:14 RAM 2241/7486MB (lfb 6x4MB) CPU [4%@1344,12%@1344,5%@1344,100%@1344,3%@729,74%@729] GR3D_FREQ 0% cpu@46.125C/46.468C soc2@45.718C/45.875C soc0@46.156C/46.281C gpu@46.031C/46.343C tj@46.156C/46.468C soc1@45C/45.281C VDD_IN 4784mW/4407mW/5183mW VDD_CPU_GPU_CV 1395mW/1056mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
404.794 09-16-2026 12:29:14 RAM 2233/7486MB (lfb 6x4MB) CPU [3%@1344,3%@1344,2%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.687C/45.875C soc0@46.218C/46.281C gpu@45.875C/46.343C tj@46.218C/46.468C soc1@44.937C/45.281C VDD_IN 4440mW/4407mW/5183mW VDD_CPU_GPU_CV 1120mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
405.300 09-16-2026 12:29:15 RAM 2232/7486MB (lfb 6x4MB) CPU [4%@1344,2%@1344,18%@1344,100%@1344,2%@1113,0%@1113] GR3D_FREQ 0% cpu@46.156C/46.468C soc2@45.75C/45.875C soc0@46.125C/46.281C gpu@45.906C/46.343C tj@46.156C/46.468C soc1@45.218C/45.281C VDD_IN 4552mW/4408mW/5183mW VDD_CPU_GPU_CV 1118mW/1056mW/1632mW VDD_SOC 1158mW/1167mW/1236mW
405.809 09-16-2026 12:29:15 RAM 2231/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,0%@1344,100%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.468C soc2@45.687C/45.875C soc0@46.125C/46.281C gpu@46.031C/46.343C tj@46.125C/46.468C soc1@45.156C/45.281C VDD_IN 4366mW/4407mW/5183mW VDD_CPU_GPU_CV 1000mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
406.315 09-16-2026 12:29:16 RAM 2238/7486MB (lfb 6x4MB) CPU [8%@1344,8%@1344,5%@1344,100%@1344,5%@729,2%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.875C/45.875C soc0@46.125C/46.281C gpu@45.968C/46.343C tj@46.125C/46.468C soc1@45.125C/45.281C VDD_IN 4407mW/4407mW/5183mW VDD_CPU_GPU_CV 1040mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
406.824 09-16-2026 12:29:16 RAM 2230/7486MB (lfb 6x4MB) CPU [7%@1344,1%@1344,3%@1344,100%@1344,16%@729,4%@729] GR3D_FREQ 21% cpu@46C/46.468C soc2@45.75C/45.875C soc0@46.187C/46.281C gpu@45.968C/46.343C tj@46.187C/46.468C soc1@45.093C/45.281C VDD_IN 4440mW/4408mW/5183mW VDD_CPU_GPU_CV 1080mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
407.331 09-16-2026 12:29:17 RAM 2238/7486MB (lfb 6x4MB) CPU [12%@1344,13%@1344,3%@1344,100%@1344,46%@1113,46%@1113] GR3D_FREQ 21% cpu@46.343C/46.468C soc2@45.875C/45.875C soc0@46.125C/46.281C gpu@46.187C/46.343C tj@46.343C/46.468C soc1@45.031C/45.281C VDD_IN 4744mW/4408mW/5183mW VDD_CPU_GPU_CV 1315mW/1057mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
407.840 09-16-2026 12:29:17 RAM 2238/7486MB (lfb 6x4MB) CPU [7%@1344,0%@1344,9%@1344,100%@1344,13%@729,54%@729] GR3D_FREQ 0% cpu@46.375C/46.468C soc2@45.812C/45.875C soc0@46.218C/46.281C gpu@46.281C/46.343C tj@46.375C/46.468C soc1@45.218C/45.281C VDD_IN 4712mW/4408mW/5183mW VDD_CPU_GPU_CV 1315mW/1057mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
408.346 09-16-2026 12:29:18 RAM 2238/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.687C/45.875C soc0@46.125C/46.281C gpu@46.156C/46.343C tj@46.156C/46.468C soc1@45.031C/45.281C VDD_IN 4400mW/4408mW/5183mW VDD_CPU_GPU_CV 1080mW/1057mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
408.852 09-16-2026 12:29:18 RAM 2236/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.75C/45.875C soc0@46.312C/46.312C gpu@46.25C/46.343C tj@46.312C/46.468C soc1@45.031C/45.281C VDD_IN 4326mW/4408mW/5183mW VDD_CPU_GPU_CV 1001mW/1057mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
409.358 09-16-2026 12:29:19 RAM 2236/7486MB (lfb 6x4MB) CPU [4%@1344,7%@1344,11%@1344,100%@1344,4%@729,4%@729] GR3D_FREQ 0% cpu@46C/46.468C soc2@45.75C/45.875C soc0@46.25C/46.312C gpu@46.093C/46.343C tj@46.25C/46.468C soc1@44.968C/45.281C VDD_IN 4407mW/4408mW/5183mW VDD_CPU_GPU_CV 1040mW/1057mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
409.864 09-16-2026 12:29:19 RAM 2236/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.812C/45.875C soc0@46.187C/46.312C gpu@45.937C/46.343C tj@46.218C/46.468C soc1@45.093C/45.281C VDD_IN 4326mW/4408mW/5183mW VDD_CPU_GPU_CV 1001mW/1057mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
410.370 09-16-2026 12:29:20 RAM 2243/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,3%@729,0%@729] GR3D_FREQ 0% cpu@45.968C/46.468C soc2@45.906C/45.906C soc0@46.156C/46.312C gpu@46.093C/46.343C tj@46.156C/46.468C soc1@45.156C/45.281C VDD_IN 4326mW/4408mW/5183mW VDD_CPU_GPU_CV 960mW/1057mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
410.876 09-16-2026 12:29:20 RAM 2236/7486MB (lfb 6x4MB) CPU [3%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.468C soc2@45.812C/45.906C soc0@46.125C/46.312C gpu@45.875C/46.343C tj@46.125C/46.468C soc1@45C/45.281C VDD_IN 4326mW/4408mW/5183mW VDD_CPU_GPU_CV 960mW/1057mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
411.382 09-16-2026 12:29:21 RAM 2240/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.156C/46.468C soc2@45.812C/45.906C soc0@46.156C/46.312C gpu@46.031C/46.343C tj@46.156C/46.468C soc1@45.031C/45.281C VDD_IN 4286mW/4408mW/5183mW VDD_CPU_GPU_CV 961mW/1056mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
411.887 09-16-2026 12:29:22 RAM 2223/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,2%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.062C/46.468C soc2@45.687C/45.906C soc0@46.312C/46.312C gpu@45.968C/46.343C tj@46.312C/46.468C soc1@45.031C/45.281C VDD_IN 4286mW/4408mW/5183mW VDD_CPU_GPU_CV 961mW/1056mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
412.394 09-16-2026 12:29:22 RAM 2237/7486MB (lfb 6x4MB) CPU [6%@1344,7%@1344,11%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46.468C soc2@45.781C/45.906C soc0@46.156C/46.312C gpu@45.906C/46.343C tj@46.156C/46.468C soc1@45.25C/45.281C VDD_IN 4407mW/4408mW/5183mW VDD_CPU_GPU_CV 1040mW/1056mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
412.900 09-16-2026 12:29:23 RAM 2219/7486MB (lfb 6x4MB) CPU [1%@1344,2%@1344,0%@1344,100%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.031C/46.468C soc2@45.781C/45.906C soc0@46.187C/46.312C gpu@45.968C/46.343C tj@46.187C/46.468C soc1@45.156C/45.281C VDD_IN 4286mW/4407mW/5183mW VDD_CPU_GPU_CV 1001mW/1056mW/1632mW VDD_SOC 1161mW/1167mW/1236mW
413.407 09-16-2026 12:29:23 RAM 2242/7486MB (lfb 6x4MB) CPU [21%@1344,24%@1344,22%@1344,100%@1344,34%@729,28%@729] GR3D_FREQ 15% cpu@46.593C/46.593C soc2@45.843C/45.906C soc0@46.156C/46.312C gpu@45.906C/46.343C tj@46.593C/46.593C soc1@45.156C/45.281C VDD_IN 4712mW/4408mW/5183mW VDD_CPU_GPU_CV 1275mW/1057mW/1632mW VDD_SOC 1198mW/1167mW/1236mW
413.913 09-16-2026 12:29:24 RAM 2232/7486MB (lfb 6x4MB) CPU [17%@1344,11%@1344,16%@1344,100%@1344,28%@1344,49%@1344] GR3D_FREQ 4% cpu@46.281C/46.593C soc2@45.812C/45.906C soc0@46.125C/46.312C gpu@45.937C/46.343C tj@46.281C/46.593C soc1@45C/45.281C VDD_IN 4824mW/4408mW/5183mW VDD_CPU_GPU_CV 1393mW/1057mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
414.432 09-16-2026 12:29:24 RAM 2239/7486MB (lfb 6x4MB) CPU [0%@1344,0%@1344,0%@1344,100%@1344,0%@729,6%@729] GR3D_FREQ 0% cpu@46.187C/46.593C soc2@45.75C/45.906C soc0@46.156C/46.312C gpu@45.937C/46.343C tj@46.187C/46.593C soc1@45.062C/45.281C VDD_IN 4480mW/4408mW/5183mW VDD_CPU_GPU_CV 1120mW/1057mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
414.926 09-16-2026 12:29:25 RAM 2232/7486MB (lfb 6x4MB) CPU [1%@1344,3%@1344,0%@1344,100%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@46.218C/46.593C soc2@45.75C/45.906C soc0@46.281C/46.312C gpu@45.937C/46.343C tj@46.281C/46.593C soc1@45C/45.281C VDD_IN 4326mW/4408mW/5183mW VDD_CPU_GPU_CV 1000mW/1057mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
415.433 09-16-2026 12:29:25 RAM 2224/7486MB (lfb 6x4MB) CPU [8%@1344,6%@1344,7%@1344,100%@1344,2%@729,3%@729] GR3D_FREQ 0% cpu@46.187C/46.593C soc2@45.75C/45.906C soc0@46.25C/46.312C gpu@45.937C/46.343C tj@46.25C/46.593C soc1@44.937C/45.281C VDD_IN 4440mW/4408mW/5183mW VDD_CPU_GPU_CV 1078mW/1057mW/1632mW VDD_SOC 1160mW/1167mW/1236mW
415.940 09-16-2026 12:29:26 RAM 2229/7486MB (lfb 6x4MB) CPU [18%@1344,7%@1344,24%@1344,100%@1344,5%@729,69%@729] GR3D_FREQ 22% cpu@46.218C/46.593C soc2@45.843C/45.906C soc0@46.25C/46.312C gpu@45.906C/46.343C tj@46.25C/46.593C soc1@45.031C/45.281C VDD_IN 4704mW/4409mW/5183mW VDD_CPU_GPU_CV 1236mW/1057mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
416.447 09-16-2026 12:29:26 RAM 2225/7486MB (lfb 6x4MB) CPU [12%@1344,18%@1344,5%@1344,100%@1344,4%@960,76%@960] GR3D_FREQ 21% cpu@46.125C/46.593C soc2@45.781C/45.906C soc0@46.125C/46.312C gpu@46.031C/46.343C tj@46.125C/46.593C soc1@45.187C/45.281C VDD_IN 4824mW/4409mW/5183mW VDD_CPU_GPU_CV 1313mW/1058mW/1632mW VDD_SOC 1196mW/1167mW/1236mW
416.953 09-16-2026 12:29:27 RAM 2223/7486MB (lfb 6x4MB) CPU [6%@1344,4%@1344,3%@1344,100%@1344,7%@729,57%@729] GR3D_FREQ 0% cpu@46.375C/46.593C soc2@45.906C/45.906C soc0@46.25C/46.312C gpu@45.968C/46.343C tj@46.25C/46.593C soc1@45.093C/45.281C VDD_IN 4712mW/4410mW/5183mW VDD_CPU_GPU_CV 1275mW/1058mW/1632mW VDD_SOC 1196mW/1168mW/1236mW
417.459 09-16-2026 12:29:27 RAM 2223/7486MB (lfb 6x4MB) CPU [5%@1344,1%@1344,0%@1344,100%@1344,9%@729,0%@729] GR3D_FREQ 0% cpu@46.156C/46.593C soc2@45.781C/45.906C soc0@46.093C/46.312C gpu@46.437C/46.437C tj@46.437C/46.593C soc1@45.062C/45.281C VDD_IN 4440mW/4410mW/5183mW VDD_CPU_GPU_CV 1080mW/1058mW/1632mW VDD_SOC 1160mW/1168mW/1236mW
417.967 09-16-2026 12:29:28 RAM 2198/7486MB (lfb 6x4MB) CPU [44%@1344,0%@1344,4%@1344,42%@1344,23%@729,6%@729] GR3D_FREQ 9% cpu@46.25C/46.593C soc2@45.843C/45.906C soc0@46.093C/46.312C gpu@46C/46.437C tj@46.25C/46.593C soc1@45.125C/45.281C VDD_IN 4400mW/4410mW/5183mW VDD_CPU_GPU_CV 1080mW/1058mW/1632mW VDD_SOC 1160mW/1168mW/1236mW
418.475 09-16-2026 12:29:28 RAM 2219/7486MB (lfb 6x4MB) CPU [13%@1344,11%@1344,16%@1344,100%@1344,67%@1344,28%@1344] GR3D_FREQ 4% cpu@46.468C/46.593C soc2@45.812C/45.906C soc0@46.187C/46.312C gpu@46.093C/46.437C tj@46.468C/46.593C soc1@45C/45.281C VDD_IN 4864mW/4410mW/5183mW VDD_CPU_GPU_CV 1435mW/1058mW/1632mW VDD_SOC 1196mW/1168mW/1236mW
418.981 09-16-2026 12:29:29 RAM 2204/7486MB (lfb 6x4MB) CPU [10%@1344,26%@1344,7%@1344,100%@1344,84%@1036,4%@1036] GR3D_FREQ 3% cpu@46.156C/46.593C soc2@45.75C/45.906C soc0@46.343C/46.343C gpu@45.937C/46.437C tj@46.343C/46.593C soc1@45.062C/45.281C VDD_IN 4944mW/4411mW/5183mW VDD_CPU_GPU_CV 1472mW/1059mW/1632mW VDD_SOC 1194mW/1168mW/1236mW
419.487 09-16-2026 12:29:29 RAM 2219/7486MB (lfb 6x4MB) CPU [1%@1344,0%@1344,7%@1344,100%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@46.093C/46.593C soc2@45.812C/45.906C soc0@46.281C/46.343C gpu@46C/46.437C tj@46.281C/46.593C soc1@45.125C/45.281C VDD_IN 4480mW/4411mW/5183mW VDD_CPU_GPU_CV 1120mW/1059mW/1632mW VDD_SOC 1160mW/1168mW/1236mW
419.996 09-16-2026 12:29:30 RAM 2211/7486MB (lfb 6x4MB) CPU [5%@1344,4%@1344,4%@1344,100%@1344,6%@806,0%@806] GR3D_FREQ 23% cpu@46.187C/46.593C soc2@45.812C/45.906C soc0@46.312C/46.343C gpu@46.062C/46.437C tj@46.312C/46.593C soc1@45C/45.281C VDD_IN 4440mW/4411mW/5183mW VDD_CPU_GPU_CV 1080mW/1059mW/1632mW VDD_SOC 1160mW/1168mW/1236mW
420.508 09-16-2026 12:29:30 RAM 2213/7486MB (lfb 6x4MB) CPU [8%@1344,5%@1344,6%@1344,100%@1344,18%@1344,75%@1344] GR3D_FREQ 15% cpu@46.281C/46.593C soc2@45.875C/45.906C soc0@46.093C/46.343C gpu@46.031C/46.437C tj@46.281C/46.593C soc1@45.093C/45.281C VDD_IN 4752mW/4411mW/5183mW VDD_CPU_GPU_CV 1355mW/1059mW/1632mW VDD_SOC 1196mW/1168mW/1236mW
421.014 09-16-2026 12:29:31 RAM 2205/7486MB (lfb 6x4MB) CPU [13%@1344,9%@1344,18%@1344,100%@1344,0%@1344,84%@1344] GR3D_FREQ 4% cpu@46.25C/46.593C soc2@45.843C/45.906C soc0@46.281C/46.343C gpu@45.875C/46.437C tj@46.281C/46.593C soc1@45.093C/45.281C VDD_IN 4864mW/4412mW/5183mW VDD_CPU_GPU_CV 1433mW/1060mW/1632mW VDD_SOC 1196mW/1168mW/1236mW
421.520 09-16-2026 12:29:31 RAM 2205/7486MB (lfb 6x4MB) CPU [0%@1344,2%@1344,4%@1344,98%@1344,29%@729,2%@729] GR3D_FREQ 0% cpu@46.093C/46.593C soc2@45.75C/45.906C soc0@46.218C/46.343C gpu@46.125C/46.437C tj@46.187C/46.593C soc1@45C/45.281C VDD_IN 4552mW/4412mW/5183mW VDD_CPU_GPU_CV 1156mW/1060mW/1632mW VDD_SOC 1158mW/1168mW/1236mW
422.027 09-16-2026 12:29:32 RAM 2221/7486MB (lfb 6x4MB) CPU [11%@1344,10%@1344,6%@1344,100%@1344,20%@729,2%@729] GR3D_FREQ 0% cpu@46.093C/46.593C soc2@45.812C/45.906C soc0@46.187C/46.343C gpu@45.906C/46.437C tj@46.187C/46.593C soc1@45.25C/45.281C VDD_IN 4520mW/4412mW/5183mW VDD_CPU_GPU_CV 1118mW/1060mW/1632mW VDD_SOC 1198mW/1168mW/1236mW
422.536 09-16-2026 12:29:32 RAM 2221/7486MB (lfb 6x4MB) CPU [2%@1344,2%@1344,3%@1344,100%@1344,15%@729,12%@729] GR3D_FREQ 25% cpu@46.156C/46.593C soc2@45.781C/45.906C soc0@46.156C/46.343C gpu@46.218C/46.437C tj@46.218C/46.593C soc1@45.25C/45.281C VDD_IN 4480mW/4412mW/5183mW VDD_CPU_GPU_CV 1118mW/1060mW/1632mW VDD_SOC 1198mW/1168mW/1236mW
423.044 09-16-2026 12:29:33 RAM 2217/7486MB (lfb 6x4MB) CPU [15%@1344,13%@1344,8%@1344,100%@1344,21%@806,65%@806] GR3D_FREQ 22% cpu@46.437C/46.593C soc2@45.875C/45.906C soc0@46.25C/46.343C gpu@46.062C/46.437C tj@46.468C/46.593C soc1@45.312C/45.312C VDD_IN 4704mW/4413mW/5183mW VDD_CPU_GPU_CV 1275mW/1060mW/1632mW VDD_SOC 1196mW/1168mW/1236mW
